SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/29/2022 0:56
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/29/2022 0:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/29/2022 0:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/27/2022 23:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/25/2022 23:33
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/24/2022 23:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/21/2022 17:46
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/21/2022 0:54
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/20/2022 12:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/9/2022 18:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/9/2022 0:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/8/2022 22:13
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/8/2022 12:06
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/8/2022 2:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/7/2022 23:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/6/2022 20:26
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/2/2022 13:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,10/1/2022 0:46
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,9/29/2022 23:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,9/6/2022 14:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMHKY,athletic department,M,8/22/2022 14:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMLAX,athletic department,M,12/16/2022 15:07
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMLAX,athletic department,M,8/11/2022 12:04
Ohio State,OHIOSTATETFXC,team,OHIOSTATEMSOC,TFXC,M,9/28/2022 17:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/20/2022 22:28
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/18/2022 3:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/18/2022 1:37
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/18/2022 0:17
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/17/2022 23:23
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/17/2022 19:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/14/2022 20:25
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/14/2022 19:26
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/10/2022 0:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/5/2022 1:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,11/4/2022 22:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/26/2022 11:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/26/2022 1:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/25/2022 22:10
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/12/2022 18:38
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/12/2022 1:21
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/11/2022 23:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/11/2022 14:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/5/2022 13:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,10/1/2022 11:44
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,9/28/2022 13:33
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,9/21/2022 12:10
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,9/18/2022 20:48
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,9/14/2022 11:08
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,9/10/2022 2:48
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,9/2/2022 11:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,8/23/2022 22:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,8/20/2022 18:27
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,8/13/2022 12:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,8/12/2022 22:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMSOC,athletic department,M,8/9/2022 21:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEMTEN,athletic department,M,11/7/2022 0:46
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATESB,athletic department,F,11/29/2022 18:09
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATESB,athletic department,F,10/9/2022 18:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATESB,athletic department,F,10/8/2022 12:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/31/2022 18:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/31/2022 18:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/31/2022 16:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/31/2022 16:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/31/2022 13:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/30/2022 22:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/29/2022 10:28
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/29/2022 2:49
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/28/2022 22:12
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/22/2022 23:10
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/22/2022 18:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/22/2022 1:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/22/2022 1:05
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/22/2022 0:35
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/21/2022 15:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/21/2022 3:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/21/2022 3:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/21/2022 1:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/20/2022 23:06
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/20/2022 17:24
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/18/2022 15:45
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/16/2022 23:08
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/16/2022 23:08
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/16/2022 18:35
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/14/2022 20:45
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/14/2022 17:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/11/2022 22:03
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/11/2022 18:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/11/2022 15:47
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/11/2022 3:28
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/8/2022 19:10
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/8/2022 17:49
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/8/2022 16:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/8/2022 15:43
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/7/2022 22:24
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/7/2022 21:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/7/2022 15:05
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/7/2022 0:35
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/6/2022 18:27
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/5/2022 23:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/4/2022 21:59
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/4/2022 18:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/4/2022 18:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/2/2022 23:35
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/1/2022 19:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/1/2022 18:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/1/2022 15:44
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/1/2022 2:38
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/1/2022 2:02
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/1/2022 1:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,12/1/2022 0:34
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/30/2022 19:07
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/30/2022 18:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/30/2022 15:39
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/30/2022 15:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/29/2022 1:34
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/27/2022 21:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/23/2022 23:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/23/2022 19:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/22/2022 1:10
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/22/2022 1:09
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/20/2022 19:50
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/20/2022 17:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/18/2022 3:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/17/2022 23:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/16/2022 16:17
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/13/2022 17:58
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/10/2022 18:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/9/2022 4:22
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/9/2022 3:47
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/9/2022 3:03
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/9/2022 1:47
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/9/2022 1:47
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/8/2022 23:22
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/8/2022 18:32
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/8/2022 2:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/6/2022 23:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/4/2022 22:29
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/3/2022 2:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,11/1/2022 11:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/31/2022 23:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/31/2022 19:49
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/31/2022 12:39
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/19/2022 15:47
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/17/2022 19:32
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/12/2022 21:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/12/2022 20:05
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/12/2022 2:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/7/2022 17:19
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/5/2022 16:52
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,10/4/2022 14:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,9/28/2022 16:22
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,9/21/2022 16:07
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,9/21/2022 14:02
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,9/7/2022 17:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWBB,athletic department,F,9/1/2022 18:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWGOLF,athletic department,F,9/23/2022 16:10
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWGYM,athletic department,F,11/8/2022 20:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWGYM,athletic department,F,9/6/2022 19:24
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWGYM,athletic department,F,8/6/2022 1:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,12/24/2022 3:09
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,12/22/2022 19:23
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,12/18/2022 2:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,12/2/2022 23:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,12/2/2022 15:13
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,11/22/2022 23:24
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,11/22/2022 16:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,11/18/2022 15:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,11/6/2022 4:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/29/2022 23:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/29/2022 22:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/28/2022 13:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/27/2022 17:37
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/25/2022 13:13
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/22/2022 22:48
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/21/2022 21:54
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/16/2022 1:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/11/2022 23:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/11/2022 20:47
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/9/2022 23:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/9/2022 0:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/8/2022 22:13
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/8/2022 12:06
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/8/2022 2:19
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/7/2022 22:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/7/2022 17:03
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/7/2022 13:44
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/7/2022 11:27
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/2/2022 17:49
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/2/2022 13:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,10/1/2022 0:45
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,9/30/2022 17:44
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,9/12/2022 19:26
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,9/4/2022 1:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWHKY,athletic department,F,8/23/2022 16:10
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWLAX,athletic department,F,10/25/2022 14:33
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWLAX,athletic department,F,10/21/2022 11:07
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWROW,athletic department,F,11/29/2022 16:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWROW,athletic department,F,8/5/2022 17:41
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/19/2022 1:17
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/18/2022 19:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/16/2022 20:25
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/12/2022 2:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/12/2022 2:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/12/2022 1:28
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/11/2022 17:34
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/8/2022 18:19
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,11/7/2022 23:06
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/26/2022 19:25
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/23/2022 17:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/21/2022 14:54
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/20/2022 21:21
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/17/2022 19:32
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/13/2022 22:28
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/13/2022 18:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/12/2022 21:22
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/11/2022 19:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/3/2022 13:59
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,10/2/2022 18:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,9/30/2022 12:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,9/13/2022 21:26
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,9/11/2022 22:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,9/8/2022 18:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,9/2/2022 11:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/27/2022 11:22
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/26/2022 21:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/23/2022 17:21
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/21/2022 20:28
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/21/2022 18:19
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/19/2022 17:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/18/2022 16:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/5/2022 18:53
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/4/2022 23:41
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWSOC,athletic department,F,8/1/2022 23:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWTEN,athletic department,F,10/14/2022 22:47
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWTEN,athletic department,F,10/14/2022 16:36
Nebraska,HUSKERS,AD,OHIOSTATEWVB,athletic department,F,10/11/2022 15:26
Ohio State,OHIOSTATETFXC,team,OHIOSTATEWVB,TFXC,F,10/20/2022 14:47
Ohio State,OHIOSTATETFXC,team,OHIOSTATEWVB,TFXC,F,9/28/2022 17:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/19/2022 20:34
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/13/2022 21:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/11/2022 13:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/11/2022 2:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/11/2022 0:23
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/10/2022 22:56
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/10/2022 19:32
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/10/2022 17:50
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/10/2022 17:16
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/8/2022 21:51
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/8/2022 19:32
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/8/2022 19:32
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/8/2022 18:35
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/8/2022 16:55
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/8/2022 14:27
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/8/2022 13:44
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/7/2022 0:35
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/6/2022 23:35
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/6/2022 22:21
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/4/2022 0:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/3/2022 21:28
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/3/2022 15:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/3/2022 2:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/2/2022 23:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,12/1/2022 18:17
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/30/2022 18:40
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/30/2022 16:37
