GEOID,NAME,variable,estimate,moe
36017,"Chenango County, New York",below50,2580,356
36017,"Chenango County, New York",below125,8486,734
36017,"Chenango County, New York",below150,11115,810
36017,"Chenango County, New York",below185,14961,918
36017,"Chenango County, New York",below200,16552,929
36017,"Chenango County, New York",below300,25554,1024
36017,"Chenango County, New York",below400,32642,890
36017,"Chenango County, New York",below500,37458,713
36019,"Clinton County, New York",population,80320,NA
36019,"Clinton County, New York",below50,4199,648
36019,"Clinton County, New York",below125,11744,1142
36019,"Clinton County, New York",below150,15322,1215
36019,"Clinton County, New York",below185,20466,1448
36019,"Clinton County, New York",below200,22410,1466
36019,"Clinton County, New York",below300,33123,1553
36019,"Clinton County, New York",below400,45743,1654
36019,"Clinton County, New York",below500,54626,1406
36021,"Columbia County, New York",population,60016,NA
36021,"Columbia County, New York",below50,2694,434
36021,"Columbia County, New York",below125,8392,836
36021,"Columbia County, New York",below150,11204,865
36021,"Columbia County, New York",below185,13659,938
36021,"Columbia County, New York",below200,14815,986
36021,"Columbia County, New York",below300,24528,1283
36021,"Columbia County, New York",below400,32164,1361
36021,"Columbia County, New York",below500,38384,1167
36023,"Cortland County, New York",population,47618,NA
36023,"Cortland County, New York",below50,2496,435
36023,"Cortland County, New York",below125,8350,720
36023,"Cortland County, New York",below150,9991,779
36023,"Cortland County, New York",below185,12733,919
36023,"Cortland County, New York",below200,13955,922
36023,"Cortland County, New York",below300,21981,1071
36023,"Cortland County, New York",below400,28073,873
36023,"Cortland County, New York",below500,33648,776
36025,"Delaware County, New York",population,44676,NA
36025,"Delaware County, New York",below50,3196,632
36025,"Delaware County, New York",below125,9220,815
36025,"Delaware County, New York",below150,10845,928
36025,"Delaware County, New York",below185,12897,942
36025,"Delaware County, New York",below200,14569,924
36025,"Delaware County, New York",below300,22316,1094
36025,"Delaware County, New York",below400,28963,1004
36025,"Delaware County, New York",below500,33605,820
36027,"Dutchess County, New York",population,293524,NA
36027,"Dutchess County, New York",below50,11563,1324
36027,"Dutchess County, New York",below125,33095,2032
36027,"Dutchess County, New York",below150,40042,2473
36027,"Dutchess County, New York",below185,51158,2552
36027,"Dutchess County, New York",below200,56815,2625
36027,"Dutchess County, New York",below300,89137,3030
36027,"Dutchess County, New York",below400,125843,3015
36027,"Dutchess County, New York",below500,157289,2702
36029,"Erie County, New York",population,918873,NA
36029,"Erie County, New York",below50,58040,2859
36029,"Erie County, New York",below125,158972,5079
36029,"Erie County, New York",below150,192533,5301
36029,"Erie County, New York",below185,238592,5785
36029,"Erie County, New York",below200,259189,5875
36029,"Erie County, New York",below300,391951,6673
36029,"Erie County, New York",below400,519634,6315
36029,"Erie County, New York",below500,623895,5576
36031,"Essex County, New York",population,37281,NA
36031,"Essex County, New York",below50,1659,335
36031,"Essex County, New York",below125,4942,620
36031,"Essex County, New York",below150,6550,686
36031,"Essex County, New York",below185,9269,871
36031,"Essex County, New York",below200,10272,872
36031,"Essex County, New York",below300,16250,929
36031,"Essex County, New York",below400,22466,775
36031,"Essex County, New York",below500,26271,675
36033,"Franklin County, New York",population,50389,NA
36033,"Franklin County, New York",below50,3945,697
36033,"Franklin County, New York",below125,10321,868
36033,"Franklin County, New York",below150,12239,952
36033,"Franklin County, New York",below185,15113,998
36033,"Franklin County, New York",below200,16284,924
36033,"Franklin County, New York",below300,23991,981
36033,"Franklin County, New York",below400,30138,1044
36033,"Franklin County, New York",below500,35117,982
36035,"Fulton County, New York",population,53452,NA
36035,"Fulton County, New York",below50,3633,606
36035,"Fulton County, New York",below125,10627,984
36035,"Fulton County, New York",below150,13108,1054
36035,"Fulton County, New York",below185,17426,1310
36035,"Fulton County, New York",below200,18717,1376
36035,"Fulton County, New York",below300,28838,1212
36035,"Fulton County, New York",below400,36004,1131
36035,"Fulton County, New York",below500,41447,958
36037,"Genesee County, New York",population,57554,NA
36037,"Genesee County, New York",below50,2611,391
36037,"Genesee County, New York",below125,8298,769
36037,"Genesee County, New York",below150,10394,806
36037,"Genesee County, New York",below185,13809,905
36037,"Genesee County, New York",below200,15516,1087
36037,"Genesee County, New York",below300,26344,1189
36037,"Genesee County, New York",below400,35862,1226
36037,"Genesee County, New York",below500,43257,1032
36039,"Greene County, New York",population,47335,NA
36039,"Greene County, New York",below50,2094,411
36039,"Greene County, New York",below125,6396,739
36039,"Greene County, New York",below150,8616,793
36039,"Greene County, New York",below185,11581,967
36039,"Greene County, New York",below200,13762,1077
36039,"Greene County, New York",below300,20981,1204
36039,"Greene County, New York",below400,27843,1105
36039,"Greene County, New York",below500,32931,1130
36041,"Hamilton County, New York",population,4454,NA
36041,"Hamilton County, New York",below50,200,116
36041,"Hamilton County, New York",below125,724,163
36041,"Hamilton County, New York",below150,957,176
36041,"Hamilton County, New York",below185,1115,192
36041,"Hamilton County, New York",below200,1153,188
36041,"Hamilton County, New York",below300,1918,230
36041,"Hamilton County, New York",below400,2743,258
36041,"Hamilton County, New York",below500,3341,187
36043,"Herkimer County, New York",population,61738,NA
36043,"Herkimer County, New York",below50,3298,564
36043,"Herkimer County, New York",below125,10813,1091
36043,"Herkimer County, New York",below150,13876,1198
36043,"Herkimer County, New York",below185,17511,1313
36043,"Herkimer County, New York",below200,19027,1324
36043,"Herkimer County, New York",below300,29565,1466
36043,"Herkimer County, New York",below400,38117,1360
36043,"Herkimer County, New York",below500,46209,1265
36045,"Jefferson County, New York",population,111454,NA
36045,"Jefferson County, New York",below50,7903,821
36045,"Jefferson County, New York",below125,20232,1274
36045,"Jefferson County, New York",below150,24969,1296
36045,"Jefferson County, New York",below185,33390,1480
36045,"Jefferson County, New York",below200,35955,1542
36045,"Jefferson County, New York",below300,56727,1625
36045,"Jefferson County, New York",below400,71503,1523
36045,"Jefferson County, New York",below500,83591,1404
36047,"Kings County, New York",population,2576771,NA
36047,"Kings County, New York",below50,210311,5681
36047,"Kings County, New York",below125,619502,9606
36047,"Kings County, New York",below150,738039,9332
36047,"Kings County, New York",below185,888602,11299
36047,"Kings County, New York",below200,956080,11104
36047,"Kings County, New York",below300,1303887,12019
36047,"Kings County, New York",below400,1585678,11692
36047,"Kings County, New York",below500,1817228,8732
36049,"Lewis County, New York",population,26456,NA
36049,"Lewis County, New York",below50,1147,169
36049,"Lewis County, New York",below125,5052,525
36049,"Lewis County, New York",below150,6368,566
36049,"Lewis County, New York",below185,8238,598
36049,"Lewis County, New York",below200,9319,577
36049,"Lewis County, New York",below300,13982,685
36049,"Lewis County, New York",below400,18123,622
36049,"Lewis County, New York",below500,20944,503
36051,"Livingston County, New York",population,63218,NA
36051,"Livingston County, New York",below50,3884,617
36051,"Livingston County, New York",below125,9184,935
36051,"Livingston County, New York",below150,10970,994
36051,"Livingston County, New York",below185,14375,993
36051,"Livingston County, New York",below200,15434,981
36051,"Livingston County, New York",below300,25477,1032
36051,"Livingston County, New York",below400,35482,1044
36051,"Livingston County, New York",below500,43419,997
36053,"Madison County, New York",population,70990,NA
36053,"Madison County, New York",below50,2492,513
36053,"Madison County, New York",below125,8113,868
36053,"Madison County, New York",below150,10795,992
36053,"Madison County, New York",below185,14746,1064
36053,"Madison County, New York",below200,17542,1342
36053,"Madison County, New York",below300,27429,1438
36053,"Madison County, New York",below400,39375,1432
36053,"Madison County, New York",below500,48624,1110
36055,"Monroe County, New York",population,743084,NA
36055,"Monroe County, New York",below50,46358,2538
36055,"Monroe County, New York",below125,126086,3806
36055,"Monroe County, New York",below150,152330,4298
36055,"Monroe County, New York",below185,189555,4223
36055,"Monroe County, New York",below200,208081,4235
36055,"Monroe County, New York",below300,314891,4351
36055,"Monroe County, New York",below400,412752,4823
36055,"Monroe County, New York",below500,495968,4644
36057,"Montgomery County, New York",population,49294,NA
36057,"Montgomery County, New York",below50,4064,714
36057,"Montgomery County, New York",below125,11639,1027
36057,"Montgomery County, New York",below150,13628,1112
36057,"Montgomery County, New York",below185,16957,932
36057,"Montgomery County, New York",below200,18467,907
36057,"Montgomery County, New York",below300,26738,976
36057,"Montgomery County, New York",below400,32462,851
36057,"Montgomery County, New York",below500,37628,724
36059,"Nassau County, New York",population,1355683,290
36059,"Nassau County, New York",below50,34876,2735
36059,"Nassau County, New York",below125,95734,4407
36059,"Nassau County, New York",below150,122154,5246
36059,"Nassau County, New York",below185,167943,5486
36059,"Nassau County, New York",below200,187695,5922
36059,"Nassau County, New York",below300,313140,7956
36059,"Nassau County, New York",below400,453140,8986
36059,"Nassau County, New York",below500,587904,9428
36061,"New York County, New York",population,1629153,NA
36061,"New York County, New York",below50,116693,5140
36061,"New York County, New York",below125,302969,7205
36061,"New York County, New York",below150,352650,7473
36061,"New York County, New York",below185,413446,7847
36061,"New York County, New York",below200,444466,8494
36061,"New York County, New York",below300,597199,8367
36061,"New York County, New York",below400,729516,8705
36061,"New York County, New York",below500,836512,8508
36063,"Niagara County, New York",population,210145,NA
36063,"Niagara County, New York",below50,12154,1371
36063,"Niagara County, New York",below125,33053,1896
36063,"Niagara County, New York",below150,42314,2086
36063,"Niagara County, New York",below185,52541,2113
36063,"Niagara County, New York",below200,57675,2081
36063,"Niagara County, New York",below300,93022,2653
36063,"Niagara County, New York",below400,123408,2649
36063,"Niagara County, New York",below500,151417,2095
36065,"Oneida County, New York",population,229074,NA
36065,"Oneida County, New York",below50,14812,1577
36065,"Oneida County, New York",below125,40829,2244
36065,"Oneida County, New York",below150,49300,2376
36065,"Oneida County, New York",below185,61729,2679
36065,"Oneida County, New York",below200,68075,2645
36065,"Oneida County, New York",below300,104259,2733
36065,"Oneida County, New York",below400,136741,3037
36065,"Oneida County, New York",below500,161857,2480
36067,"Onondaga County, New York",population,461591,NA
36067,"Onondaga County, New York",below50,30261,1736
36067,"Onondaga County, New York",below125,77251,2365
36067,"Onondaga County, New York",below150,94960,2813
36067,"Onondaga County, New York",below185,116783,2912
36067,"Onondaga County, New York",below200,127418,3125
36067,"Onondaga County, New York",below300,193776,3439
36067,"Onondaga County, New York",below400,255516,3483
36067,"Onondaga County, New York",below500,304251,3464
36069,"Ontario County, New York",population,109774,54
36069,"Ontario County, New York",below50,4179,688
36069,"Ontario County, New York",below125,14041,1519
36069,"Ontario County, New York",below150,17539,1553
36069,"Ontario County, New York",below185,22921,1399
36069,"Ontario County, New York",below200,26230,1463
36069,"Ontario County, New York",below300,44596,1446
36069,"Ontario County, New York",below400,59169,1495
36069,"Ontario County, New York",below500,71667,1417
36071,"Orange County, New York",population,382077,NA
36071,"Orange County, New York",below50,18622,1769
36071,"Orange County, New York",below125,56846,3456
36071,"Orange County, New York",below150,68005,3806
36071,"Orange County, New York",below185,86111,3781
36071,"Orange County, New York",below200,95084,4315
36071,"Orange County, New York",below300,147607,4229
36071,"Orange County, New York",below400,195128,4278
36071,"Orange County, New York",below500,237312,4126
36073,"Orleans County, New York",population,40624,NA
36073,"Orleans County, New York",below50,2507,533
36073,"Orleans County, New York",below125,6878,686
36073,"Orleans County, New York",below150,9478,876
36073,"Orleans County, New York",below185,12426,919
36073,"Orleans County, New York",below200,13569,933
36073,"Orleans County, New York",below300,20652,812
36073,"Orleans County, New York",below400,26032,896
36073,"Orleans County, New York",below500,29927,846
36075,"Oswego County, New York",population,117630,NA
36075,"Oswego County, New York",below50,9612,1110
36075,"Oswego County, New York",below125,23268,1605
36075,"Oswego County, New York",below150,27916,1678
36075,"Oswego County, New York",below185,34923,1777
36075,"Oswego County, New York",below200,37542,1781
36075,"Oswego County, New York",below300,56182,1752
36075,"Oswego County, New York",below400,72663,1762
36075,"Oswego County, New York",below500,86335,1436
36077,"Otsego County, New York",population,59593,NA
36077,"Otsego County, New York",below50,3367,608
36077,"Otsego County, New York",below125,9573,820
36077,"Otsego County, New York",below150,12286,859
36077,"Otsego County, New York",below185,15536,949
36077,"Otsego County, New York",below200,17223,933
36077,"Otsego County, New York",below300,25541,1085
36077,"Otsego County, New York",below400,34587,998
36077,"Otsego County, New York",below500,41525,908
36079,"Putnam County, New York",population,98714,NA
36079,"Putnam County, New York",below50,2864,527
36079,"Putnam County, New York",below125,6862,1023
36079,"Putnam County, New York",below150,8405,1150
36079,"Putnam County, New York",below185,11435,1411
36079,"Putnam County, New York",below200,12593,1564
36079,"Putnam County, New York",below300,22772,1946
36079,"Putnam County, New York",below400,35474,2257
36079,"Putnam County, New York",below500,47383,2170
36081,"Queens County, New York",population,2270976,233
36081,"Queens County, New York",below50,108393,3551
36081,"Queens County, New York",below125,359053,6821
36081,"Queens County, New York",below150,456004,7736
36081,"Queens County, New York",below185,603515,8798
36081,"Queens County, New York",below200,663370,8967
36081,"Queens County, New York",below300,1017604,10750
36081,"Queens County, New York",below400,1322444,12501
36081,"Queens County, New York",below500,1567858,10502
36083,"Rensselaer County, New York",population,159013,NA
36083,"Rensselaer County, New York",below50,7247,782
36083,"Rensselaer County, New York",below125,21484,1322
36083,"Rensselaer County, New York",below150,25694,1632
36083,"Rensselaer County, New York",below185,32293,1692
36083,"Rensselaer County, New York",below200,35797,1807
36083,"Rensselaer County, New York",below300,57166,2216
36083,"Rensselaer County, New York",below400,77512,2436
36083,"Rensselaer County, New York",below500,98625,2485
36085,"Richmond County, New York",population,475596,NA
36085,"Richmond County, New York",below50,25847,2041
36085,"Richmond County, New York",below125,65732,3033
36085,"Richmond County, New York",below150,79981,3580
36085,"Richmond County, New York",below185,97585,3832
36085,"Richmond County, New York",below200,106299,4098
36085,"Richmond County, New York",below300,165810,4928
36085,"Richmond County, New York",below400,222624,5317
36085,"Richmond County, New York",below500,278603,4906
36087,"Rockland County, New York",population,325213,NA
36087,"Rockland County, New York",below50,21334,2443
36087,"Rockland County, New York",below125,58589,3129
36087,"Rockland County, New York",below150,69988,3289
36087,"Rockland County, New York",below185,85559,3128
36087,"Rockland County, New York",below200,91149,3194
36087,"Rockland County, New York",below300,127530,3575
36087,"Rockland County, New York",below400,160069,3585
36087,"Rockland County, New York",below500,186697,3713
36089,"St. Lawrence County, New York",population,108352,NA
36089,"St. Lawrence County, New York",below50,8344,1112
36089,"St. Lawrence County, New York",below125,21450,1503
36089,"St. Lawrence County, New York",below150,26289,1535
36089,"St. Lawrence County, New York",below185,32411,1413
36089,"St. Lawrence County, New York",below200,34524,1451
36089,"St. Lawrence County, New York",below300,51447,1591
36089,"St. Lawrence County, New York",below400,65862,1476
36089,"St. Lawrence County, New York",below500,76335,1518
36091,"Saratoga County, New York",population,229313,NA
36091,"Saratoga County, New York",below50,5760,697
36091,"Saratoga County, New York",below125,18303,1483
36091,"Saratoga County, New York",below150,24345,1797
36091,"Saratoga County, New York",below185,34329,2058
36091,"Saratoga County, New York",below200,38801,2362
36091,"Saratoga County, New York",below300,66863,2751
36091,"Saratoga County, New York",below400,95169,2981
36091,"Saratoga County, New York",below500,121748,2890
36093,"Schenectady County, New York",population,155086,NA
36093,"Schenectady County, New York",below50,7218,1108
36093,"Schenectady County, New York",below125,22441,1722
36093,"Schenectady County, New York",below150,28040,2043
36093,"Schenectady County, New York",below185,36316,2345
36093,"Schenectady County, New York",below200,38696,2301
36093,"Schenectady County, New York",below300,63140,2213
36093,"Schenectady County, New York",below400,84372,2187
36093,"Schenectady County, New York",below500,100814,2208
36095,"Schoharie County, New York",population,31189,NA
36095,"Schoharie County, New York",below50,1572,377
36095,"Schoharie County, New York",below125,4685,504
36095,"Schoharie County, New York",below150,5689,528
36095,"Schoharie County, New York",below185,7776,638
36095,"Schoharie County, New York",below200,8338,630
36095,"Schoharie County, New York",below300,13803,678
36095,"Schoharie County, New York",below400,18650,634
36095,"Schoharie County, New York",below500,22055,626
36097,"Schuyler County, New York",population,17845,NA
36097,"Schuyler County, New York",below50,943,190
36097,"Schuyler County, New York",below125,3424,392
36097,"Schuyler County, New York",below150,4379,466
36097,"Schuyler County, New York",below185,5387,501
36097,"Schuyler County, New York",below200,6074,496
36097,"Schuyler County, New York",below300,8862,523
36097,"Schuyler County, New York",below400,11653,528
36097,"Schuyler County, New York",below500,13857,480
36099,"Seneca County, New York",population,34295,NA
36099,"Seneca County, New York",below50,1663,346
36099,"Seneca County, New York",below125,5492,647
36099,"Seneca County, New York",below150,6861,693
36099,"Seneca County, New York",below185,9045,792
36099,"Seneca County, New York",below200,10181,832
36099,"Seneca County, New York",below300,16328,831
36099,"Seneca County, New York",below400,21318,831
36099,"Seneca County, New York",below500,24458,729
36101,"Steuben County, New York",population,95843,NA
36101,"Steuben County, New York",below50,5289,604
36101,"Steuben County, New York",below125,17304,1039
36101,"Steuben County, New York",below150,22288,1138
36101,"Steuben County, New York",below185,29267,1216
36101,"Steuben County, New York",below200,32384,1211
36101,"Steuben County, New York",below300,48901,1247
36101,"Steuben County, New York",below400,61770,1153
36101,"Steuben County, New York",below500,71118,1091
36103,"Suffolk County, New York",population,1481364,176
36103,"Suffolk County, New York",below50,47288,2947
36103,"Suffolk County, New York",below125,126074,5647
36103,"Suffolk County, New York",below150,155813,6020
36103,"Suffolk County, New York",below185,205331,6720
36103,"Suffolk County, New York",below200,230494,7065
36103,"Suffolk County, New York",below300,392232,9000
36103,"Suffolk County, New York",below400,563858,9076
36103,"Suffolk County, New York",below500,735557,7730
36105,"Sullivan County, New York",population,75329,NA
36105,"Sullivan County, New York",below50,3810,690
36105,"Sullivan County, New York",below125,13987,1384
36105,"Sullivan County, New York",below150,16781,1484
36105,"Sullivan County, New York",below185,21573,1603
36105,"Sullivan County, New York",below200,23420,1615
36105,"Sullivan County, New York",below300,36227,1768
36105,"Sullivan County, New York",below400,45714,1893
36105,"Sullivan County, New York",below500,53738,1451
36107,"Tioga County, New York",population,48431,NA
36107,"Tioga County, New York",below50,1988,388
36107,"Tioga County, New York",below125,7093,928
36107,"Tioga County, New York",below150,9136,1027
36107,"Tioga County, New York",below185,12040,1187
36107,"Tioga County, New York",below200,13163,1213
36107,"Tioga County, New York",below300,21061,1282
36107,"Tioga County, New York",below400,29799,1039
36107,"Tioga County, New York",below500,35753,877
36109,"Tompkins County, New York",population,102237,NA
36109,"Tompkins County, New York",below50,10361,1005
36109,"Tompkins County, New York",below125,18873,1339
36109,"Tompkins County, New York",below150,21245,1500
36109,"Tompkins County, New York",below185,26106,1670
36109,"Tompkins County, New York",below200,28923,1655
36109,"Tompkins County, New York",below300,41865,1766
36109,"Tompkins County, New York",below400,53178,1786
36109,"Tompkins County, New York",below500,61770,1787
36111,"Ulster County, New York",population,178371,NA
36111,"Ulster County, New York",below50,12012,1015
36111,"Ulster County, New York",below125,28770,1591
36111,"Ulster County, New York",below150,34499,1594
36111,"Ulster County, New York",below185,43258,1779
36111,"Ulster County, New York",below200,46288,1688
36111,"Ulster County, New York",below300,72467,2296
36111,"Ulster County, New York",below400,96227,2361
36111,"Ulster County, New York",below500,114759,2022
36113,"Warren County, New York",population,64187,NA
36113,"Warren County, New York",below50,2216,363
36113,"Warren County, New York",below125,7474,683
36113,"Warren County, New York",below150,9987,780
36113,"Warren County, New York",below185,13291,1022
36113,"Warren County, New York",below200,14775,1103
36113,"Warren County, New York",below300,24644,1281
36113,"Warren County, New York",below400,34635,1297
36113,"Warren County, New York",below500,42059,1346
36115,"Washington County, New York",population,61304,NA
36115,"Washington County, New York",below50,2382,453
36115,"Washington County, New York",below125,8578,896
36115,"Washington County, New York",below150,11367,961
36115,"Washington County, New York",below185,15454,1064
36115,"Washington County, New York",below200,17186,1111
36115,"Washington County, New York",below300,27665,1417
36115,"Washington County, New York",below400,37248,1363
36115,"Washington County, New York",below500,44201,1287
36117,"Wayne County, New York",population,90103,NA
36117,"Wayne County, New York",below50,4248,645
36117,"Wayne County, New York",below125,13229,1183
36117,"Wayne County, New York",below150,16871,1378
36117,"Wayne County, New York",below185,21259,1449
36117,"Wayne County, New York",below200,24475,1558
36117,"Wayne County, New York",below300,40443,1598
36117,"Wayne County, New York",below400,56180,1360
36117,"Wayne County, New York",below500,66867,1082
36119,"Westchester County, New York",population,968738,NA
36119,"Westchester County, New York",below50,38520,2691
36119,"Westchester County, New York",below125,108167,5035
36119,"Westchester County, New York",below150,132543,5007
36119,"Westchester County, New York",below185,167066,5073
36119,"Westchester County, New York",below200,181977,5108
36119,"Westchester County, New York",below300,277954,6463
36119,"Westchester County, New York",below400,372452,7452
36119,"Westchester County, New York",below500,457004,7849
36121,"Wyoming County, New York",population,40027,NA
36121,"Wyoming County, New York",below50,1449,409
36121,"Wyoming County, New York",below125,4610,592
36121,"Wyoming County, New York",below150,6321,598
36121,"Wyoming County, New York",below185,8781,738
36121,"Wyoming County, New York",below200,9855,776
36121,"Wyoming County, New York",below300,17709,910
36121,"Wyoming County, New York",below400,25034,819
36121,"Wyoming County, New York",below500,29522,777
36123,"Yates County, New York",population,24981,54
36123,"Yates County, New York",below50,1377,399
36123,"Yates County, New York",below125,4319,596
36123,"Yates County, New York",below150,5347,594
36123,"Yates County, New York",below185,7011,645
36123,"Yates County, New York",below200,7759,659
36123,"Yates County, New York",below300,12839,647
36123,"Yates County, New York",below400,16326,596
36123,"Yates County, New York",below500,18521,542
37001,"Alamance County, North Carolina",population,166144,NA
37001,"Alamance County, North Carolina",below50,11035,1373
37001,"Alamance County, North Carolina",below125,34121,1970
37001,"Alamance County, North Carolina",below150,42094,2187
37001,"Alamance County, North Carolina",below185,53577,2226
37001,"Alamance County, North Carolina",below200,59053,2367
37001,"Alamance County, North Carolina",below300,86311,2620
37001,"Alamance County, North Carolina",below400,110786,2497
37001,"Alamance County, North Carolina",below500,126765,2226
37003,"Alexander County, North Carolina",population,37271,NA
37003,"Alexander County, North Carolina",below50,1854,717
37003,"Alexander County, North Carolina",below125,6351,1057
37003,"Alexander County, North Carolina",below150,8227,1194
37003,"Alexander County, North Carolina",below185,11298,1139
37003,"Alexander County, North Carolina",below200,12818,1296
37003,"Alexander County, North Carolina",below300,20112,1117
37003,"Alexander County, North Carolina",below400,25177,1068
37003,"Alexander County, North Carolina",below500,29660,829
37005,"Alleghany County, North Carolina",population,11085,NA
37005,"Alleghany County, North Carolina",below50,759,274
37005,"Alleghany County, North Carolina",below125,3259,566
37005,"Alleghany County, North Carolina",below150,3955,578
37005,"Alleghany County, North Carolina",below185,4594,546
37005,"Alleghany County, North Carolina",below200,5005,544
37005,"Alleghany County, North Carolina",below300,7017,535
37005,"Alleghany County, North Carolina",below400,8275,424
37005,"Alleghany County, North Carolina",below500,9256,391
37007,"Anson County, North Carolina",population,24430,NA
37007,"Anson County, North Carolina",below50,1545,492
37007,"Anson County, North Carolina",below125,5544,821
37007,"Anson County, North Carolina",below150,7414,906
37007,"Anson County, North Carolina",below185,9412,889
37007,"Anson County, North Carolina",below200,10143,971
37007,"Anson County, North Carolina",below300,14001,963
37007,"Anson County, North Carolina",below400,17103,732
37007,"Anson County, North Carolina",below500,19758,616
37009,"Ashe County, North Carolina",population,27009,48
37009,"Ashe County, North Carolina",below50,1706,516
37009,"Ashe County, North Carolina",below125,5939,733
37009,"Ashe County, North Carolina",below150,6463,728
37009,"Ashe County, North Carolina",below185,9044,887
37009,"Ashe County, North Carolina",below200,10317,965
37009,"Ashe County, North Carolina",below300,16064,1020
37009,"Ashe County, North Carolina",below400,20434,724
37009,"Ashe County, North Carolina",below500,22589,726
37011,"Avery County, North Carolina",population,17510,NA
37011,"Avery County, North Carolina",below50,767,228
37011,"Avery County, North Carolina",below125,2743,461
37011,"Avery County, North Carolina",below150,3554,499
37011,"Avery County, North Carolina",below185,5055,658
37011,"Avery County, North Carolina",below200,5553,690
37011,"Avery County, North Carolina",below300,8299,708
37011,"Avery County, North Carolina",below400,10209,653
37011,"Avery County, North Carolina",below500,11637,618
37013,"Beaufort County, North Carolina",population,47160,NA
37013,"Beaufort County, North Carolina",below50,2686,612
37013,"Beaufort County, North Carolina",below125,10883,1102
37013,"Beaufort County, North Carolina",below150,13463,1085
37013,"Beaufort County, North Carolina",below185,16569,1171
37013,"Beaufort County, North Carolina",below200,17684,1131
37013,"Beaufort County, North Carolina",below300,26344,1196
37013,"Beaufort County, North Carolina",below400,32698,1271
37013,"Beaufort County, North Carolina",below500,37185,992
37015,"Bertie County, North Carolina",population,19081,NA
37015,"Bertie County, North Carolina",below50,1716,428
37015,"Bertie County, North Carolina",below125,5084,886
37015,"Bertie County, North Carolina",below150,6711,938
37015,"Bertie County, North Carolina",below185,8263,960
37015,"Bertie County, North Carolina",below200,8894,1000
37015,"Bertie County, North Carolina",below300,11617,993
37015,"Bertie County, North Carolina",below400,14350,729
37015,"Bertie County, North Carolina",below500,15327,717
37017,"Bladen County, North Carolina",population,33209,NA
37017,"Bladen County, North Carolina",below50,3556,660
37017,"Bladen County, North Carolina",below125,9971,1057
37017,"Bladen County, North Carolina",below150,12155,1120
37017,"Bladen County, North Carolina",below185,14550,1085
37017,"Bladen County, North Carolina",below200,15471,1178
37017,"Bladen County, North Carolina",below300,22158,1029
37017,"Bladen County, North Carolina",below400,25837,899
37017,"Bladen County, North Carolina",below500,27994,810
37019,"Brunswick County, North Carolina",population,137303,NA
37019,"Brunswick County, North Carolina",below50,7632,1294
37019,"Brunswick County, North Carolina",below125,20415,1760
37019,"Brunswick County, North Carolina",below150,24833,1958
37019,"Brunswick County, North Carolina",below185,32600,2039
37019,"Brunswick County, North Carolina",below200,36344,2016
37019,"Brunswick County, North Carolina",below300,60046,2260
37019,"Brunswick County, North Carolina",below400,83553,2172
37019,"Brunswick County, North Carolina",below500,100163,1687
37021,"Buncombe County, North Carolina",population,259576,NA
37021,"Buncombe County, North Carolina",below50,9774,1291
37021,"Buncombe County, North Carolina",below125,42107,2373
37021,"Buncombe County, North Carolina",below150,56428,2687
37021,"Buncombe County, North Carolina",below185,73456,3168
37021,"Buncombe County, North Carolina",below200,80416,3288
37021,"Buncombe County, North Carolina",below300,126374,3576
37021,"Buncombe County, North Carolina",below400,161948,3711
37021,"Buncombe County, North Carolina",below500,188212,3136
37023,"Burke County, North Carolina",population,90148,NA
37023,"Burke County, North Carolina",below50,5601,927
37023,"Burke County, North Carolina",below125,21464,1886
37023,"Burke County, North Carolina",below150,26257,2003
37023,"Burke County, North Carolina",below185,32620,1989
37023,"Burke County, North Carolina",below200,35476,1934
37023,"Burke County, North Carolina",below300,53548,1659
37023,"Burke County, North Carolina",below400,65235,1554
37023,"Burke County, North Carolina",below500,73027,1380
37025,"Cabarrus County, North Carolina",population,211605,NA
37025,"Cabarrus County, North Carolina",below50,8268,1217
37025,"Cabarrus County, North Carolina",below125,28573,2352
37025,"Cabarrus County, North Carolina",below150,36442,2614
37025,"Cabarrus County, North Carolina",below185,48478,2787
37025,"Cabarrus County, North Carolina",below200,52797,2778
37025,"Cabarrus County, North Carolina",below300,86437,3274
37025,"Cabarrus County, North Carolina",below400,118440,3474
37025,"Cabarrus County, North Carolina",below500,143471,3232
37027,"Caldwell County, North Carolina",population,82056,NA
37027,"Caldwell County, North Carolina",below50,4380,898
37027,"Caldwell County, North Carolina",below125,16198,1429
37027,"Caldwell County, North Carolina",below150,22056,1439
37027,"Caldwell County, North Carolina",below185,28437,1680
37027,"Caldwell County, North Carolina",below200,31874,1780
37027,"Caldwell County, North Carolina",below300,47380,2032
37027,"Caldwell County, North Carolina",below400,60972,1728
37027,"Caldwell County, North Carolina",below500,68574,1417
37029,"Camden County, North Carolina",population,10654,NA
37029,"Camden County, North Carolina",below50,182,160
37029,"Camden County, North Carolina",below125,1328,419
37029,"Camden County, North Carolina",below150,1784,514
37029,"Camden County, North Carolina",below185,2432,598
37029,"Camden County, North Carolina",below200,3061,609
37029,"Camden County, North Carolina",below300,5079,558
37029,"Camden County, North Carolina",below400,6868,529
37029,"Camden County, North Carolina",below500,8159,477
37031,"Carteret County, North Carolina",population,69301,NA
37031,"Carteret County, North Carolina",below50,2827,517
37031,"Carteret County, North Carolina",below125,9229,799
37031,"Carteret County, North Carolina",below150,11887,807
37031,"Carteret County, North Carolina",below185,16843,949
